Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / BRYANT #1,1/10/2020 15:07,16.105,,,,
PALO ALTO CA / BRYANT #1,1/10/2020 20:02,11.149,,,,
PALO ALTO CA / BRYANT #1,1/11/2012 11:51,10.374628,,,,
PALO ALTO CA / BRYANT #1,1/11/2012 18:37,6.134959,,,,
PALO ALTO CA / BRYANT #1,1/11/2013 12:38,2.873955,,,,
PALO ALTO CA / BRYANT #1,1/11/2013 16:30,12.663512,,,,
PALO ALTO CA / BRYANT #1,1/11/2013 17:47,3.179462,,,,
PALO ALTO CA / BRYANT #1,1/11/2013 21:30,5.901843,,,,
PALO ALTO CA / BRYANT #1,1/11/2013 8:24,9.338947,,,,
PALO ALTO CA / BRYANT #1,1/11/2014 12:06,1.962685,,,,
PALO ALTO CA / BRYANT #1,1/11/2014 12:50,0.025335,,,,
PALO ALTO CA / BRYANT #1,1/11/2014 13:10,5.313615,,,,
PALO ALTO CA / BRYANT #1,1/11/2014 15:35,20.398291,,,,
PALO ALTO CA / BRYANT #1,1/11/2014 19:59,3.868011,,,,
PALO ALTO CA / BRYANT #1,1/11/2014 8:14,18.171698,,,,
PALO ALTO CA / BRYANT #1,1/11/2015 10:21,4.122578,,,,
PALO ALTO CA / BRYANT #1,1/11/2015 12:58,7.039505,,,,
PALO ALTO CA / BRYANT #1,1/11/2015 14:54,6.099847,,,,
PALO ALTO CA / BRYANT #1,1/11/2015 16:22,4.225441,,,,
PALO ALTO CA / BRYANT #1,1/11/2016 12:02,39.349678,,,,
PALO ALTO CA / BRYANT #1,1/11/2016 12:42,3.550921,,,,
PALO ALTO CA / BRYANT #1,1/11/2016 19:11,5.140382,,,,
PALO ALTO CA / BRYANT #1,1/11/2016 6:48,0.01513,,,,
PALO ALTO CA / BRYANT #1,1/11/2016 7:55,11.830348,,,,
PALO ALTO CA / BRYANT #1,1/11/2016 8:14,1.096936,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 11:34,1.848,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 12:02,16.185,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 16:16,1.184,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 17:46,7.464,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 20:06,4.89,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 20:58,11.581,,,,
PALO ALTO CA / BRYANT #1,1/11/2017 8:15,14.689,,,,
PALO ALTO CA / BRYANT #1,1/11/2018 10:36,13.509,,,,
PALO ALTO CA / BRYANT #1,1/11/2018 14:05,4.253,,,,
PALO ALTO CA / BRYANT #1,1/11/2019 10:37,8.053,,,,
PALO ALTO CA / BRYANT #1,1/11/2019 12:06,5.324,,,,
PALO ALTO CA / BRYANT #1,1/11/2019 13:01,4.63,,,,
PALO ALTO CA / BRYANT #1,1/11/2019 14:00,10.647,,,,
PALO ALTO CA / BRYANT #1,1/11/2019 19:02,12.301,,,,
PALO ALTO CA / BRYANT #1,1/11/2019 8:05,7.739,,,,
PALO ALTO CA / BRYANT #1,1/11/2020 13:48,14.196,,,,
PALO ALTO CA / BRYANT #1,1/12/2012 12:23,7.209984,,,,
PALO ALTO CA / BRYANT #1,1/12/2012 8:59,7.011485,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 12:58,5.374902,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 14:51,7.856746,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 18:00,5.165494,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 18:21,3.116767,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 20:47,10.232879,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 5:24,5.754276,,,,
PALO ALTO CA / BRYANT #1,1/12/2013 7:18,3.132622,,,,
PALO ALTO CA / BRYANT #1,1/12/2014 10:10,7.164677,,,,
PALO ALTO CA / BRYANT #1,1/12/2014 11:48,50.68959,,,,
PALO ALTO CA / BRYANT #1,1/12/2014 9:40,1.115029,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 10:44,3.844335,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 11:28,2.354404,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 13:47,3.66414,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 15:47,1.12693,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 17:58,3.720169,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 19:03,5.068911,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 7:30,11.475761,,,,
PALO ALTO CA / BRYANT #1,1/12/2015 9:54,0.147727,,,,
PALO ALTO CA / BRYANT #1,1/12/2016 11:45,9.347022,,,,
PALO ALTO CA / BRYANT #1,1/12/2016 15:09,5.931262,,,,
PALO ALTO CA / BRYANT #1,1/12/2016 16:26,9.146333,,,,
PALO ALTO CA / BRYANT #1,1/12/2016 22:14,12.319194,,,,
PALO ALTO CA / BRYANT #1,1/12/2016 5:17,11.396532,,,,
PALO ALTO CA / BRYANT #1,1/12/2016 7:35,12.214405,,,,
PALO ALTO CA / BRYANT #1,1/12/2017 12:29,7.93,,,,
PALO ALTO CA / BRYANT #1,1/12/2017 14:53,13.58,,,,
PALO ALTO CA / BRYANT #1,1/12/2017 20:18,4.807,,,,
PALO ALTO CA / BRYANT #1,1/12/2017 22:30,11.92,,,,
PALO ALTO CA / BRYANT #1,1/12/2017 8:10,14.646,,,,
PALO ALTO CA / BRYANT #1,1/12/2018 12:39,11.816,,,,
PALO ALTO CA / BRYANT #1,1/12/2018 18:55,5.873,,,,
PALO ALTO CA / BRYANT #1,1/12/2019 9:06,14.208,,,,
PALO ALTO CA / BRYANT #1,1/12/2020 11:38,7.371,,,,
PALO ALTO CA / BRYANT #1,1/12/2020 19:07,4.172,,,,
PALO ALTO CA / BRYANT #1,1/13/2012 12:06,10.881597,,,,
PALO ALTO CA / BRYANT #1,1/13/2012 12:23,0.141294,,,,
PALO ALTO CA / BRYANT #1,1/13/2012 17:55,13.94241,,,,
PALO ALTO CA / BRYANT #1,1/13/2012 9:14,8.70754,,,,
PALO ALTO CA / BRYANT #1,1/13/2013 11:11,0.89779,,,,
PALO ALTO CA / BRYANT #1,1/13/2013 14:41,0.571362,,,,
PALO ALTO CA / BRYANT #1,1/13/2013 17:22,3.097785,,,,
PALO ALTO CA / BRYANT #1,1/13/2013 18:54,79.573486,,,,
PALO ALTO CA / BRYANT #1,1/13/2013 6:01,4.552358,,,,
PALO ALTO CA / BRYANT #1,1/13/2013 8:44,2.673118,,,,
PALO ALTO CA / BRYANT #1,1/13/2014 11:48,4.673851,,,,
PALO ALTO CA / BRYANT #1,1/13/2014 13:20,3.353374,,,,
PALO ALTO CA / BRYANT #1,1/13/2014 14:51,8.461001,,,,
PALO ALTO CA / BRYANT #1,1/13/2014 18:29,13.538847,,,,
PALO ALTO CA / BRYANT #1,1/13/2014 7:03,10.285389,,,,
PALO ALTO CA / BRYANT #1,1/13/2014 8:49,2.791106,,,,
PALO ALTO CA / BRYANT #1,1/13/2015 14:02,1.032941,,,,
PALO ALTO CA / BRYANT #1,1/13/2015 6:24,6.834161,,,,
PALO ALTO CA / BRYANT #1,1/13/2015 8:41,4.035436,,,,
PALO ALTO CA / BRYANT #1,1/13/2015 9:45,8.333701,,,,
PALO ALTO CA / BRYANT #1,1/13/2016 11:55,7.927732,,,,
PALO ALTO CA / BRYANT #1,1/13/2016 14:21,6.101449,,,,
PALO ALTO CA / BRYANT #1,1/13/2016 15:50,0.02256,,,,
PALO ALTO CA / BRYANT #1,1/13/2016 16:28,10.251779,,,,
PALO ALTO CA / BRYANT #1,1/13/2016 18:46,0.229493,,,,
PALO ALTO CA / BRYANT #1,1/13/2016 7:39,12.320125,,,,
PALO ALTO CA / BRYANT #1,1/13/2017 11:07,9.963,,,,
PALO ALTO CA / BRYANT #1,1/13/2017 14:06,8.125,,,,
PALO ALTO CA / BRYANT #1,1/13/2017 15:45,18.026,,,,
PALO ALTO CA / BRYANT #1,1/13/2017 19:10,8.725,,,,
PALO ALTO CA / BRYANT #1,1/13/2017 8:55,12.722,,,,
PALO ALTO CA / BRYANT #1,1/13/2018 13:15,2.814,,,,
PALO ALTO CA / BRYANT #1,1/13/2018 16:17,14.532,,,,
PALO ALTO CA / BRYANT #1,1/13/2019 19:32,14.274,,,,
PALO ALTO CA / BRYANT #1,1/13/2019 9:48,13.099,,,,
PALO ALTO CA / BRYANT #1,1/13/2020 11:46,5.316,,,,
PALO ALTO CA / BRYANT #1,1/13/2020 13:32,10.853,,,,
PALO ALTO CA / BRYANT #1,1/13/2020 8:52,8.234,,,,
PALO ALTO CA / BRYANT #1,1/14/2012 14:56,5.307051,,,,
PALO ALTO CA / BRYANT #1,1/14/2012 20:44,12.933727,,,,
PALO ALTO CA / BRYANT #1,1/14/2013 11:25,5.131688,,,,
PALO ALTO CA / BRYANT #1,1/14/2013 13:05,9.469531,,,,
PALO ALTO CA / BRYANT #1,1/14/2013 16:12,5.299805,,,,
PALO ALTO CA / BRYANT #1,1/14/2013 18:07,3.718833,,,,
PALO ALTO CA / BRYANT #1,1/14/2013 20:58,9.34662,,,,
PALO ALTO CA / BRYANT #1,1/14/2013 9:20,5.33166,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 10:17,9.141075,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 11:54,3.711067,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 12:56,4.743282,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 13:57,11.500762,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 17:10,7.342679,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 19:37,4.554229,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 22:07,15.916618,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 6:08,6.287175,,,,
PALO ALTO CA / BRYANT #1,1/14/2014 8:30,2.868727,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 11:06,12.946112,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 11:25,4.402586,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 13:50,11.574347,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 14:55,4.748456,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 16:14,9.992976,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 18:27,5.450218,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 18:54,0.767438,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 21:08,3.180998,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 21:45,66.793755,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 6:31,15.506849,,,,
PALO ALTO CA / BRYANT #1,1/14/2015 8:43,2.415179,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 12:00,3.699115,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 13:14,4.815094,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 14:29,0.54186,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 15:07,6.867509,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 15:29,1.726937,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 18:19,11.79046,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 20:49,11.715045,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 4:46,5.635921,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 7:20,7.103848,,,,
PALO ALTO CA / BRYANT #1,1/14/2016 8:56,4.159728,,,,
PALO ALTO CA / BRYANT #1,1/14/2017 10:34,1.425,,,,
PALO ALTO CA / BRYANT #1,1/14/2017 11:27,13.486,,,,
PALO ALTO CA / BRYANT #1,1/14/2017 16:27,6.074,,,,
PALO ALTO CA / BRYANT #1,1/14/2017 18:01,4.006,,,,
PALO ALTO CA / BRYANT #1,1/14/2017 19:26,5.368,,,,
PALO ALTO CA / BRYANT #1,1/14/2017 8:54,8.709,,,,
PALO ALTO CA / BRYANT #1,1/14/2018 12:04,5.511,,,,
PALO ALTO CA / BRYANT #1,1/14/2018 14:49,11.3,,,,
PALO ALTO CA / BRYANT #1,1/14/2019 11:41,1.6,,,,
PALO ALTO CA / BRYANT #1,1/14/2019 18:08,4.798,,,,
PALO ALTO CA / BRYANT #1,1/14/2019 8:46,10.336,,,,
PALO ALTO CA / BRYANT #1,1/14/2020 11:16,7.671,,,,
PALO ALTO CA / BRYANT #1,1/14/2020 13:55,9.709,,,,
PALO ALTO CA / BRYANT #1,1/14/2020 18:18,25.684,,,,
PALO ALTO CA / BRYANT #1,1/15/2012 12:48,3.627001,,,,
PALO ALTO CA / BRYANT #1,1/15/2012 14:05,1.509542,,,,
PALO ALTO CA / BRYANT #1,1/15/2013 11:01,6.902224,,,,
PALO ALTO CA / BRYANT #1,1/15/2013 13:51,2.793271,,,,
PALO ALTO CA / BRYANT #1,1/15/2013 14:49,11.967951,,,,
PALO ALTO CA / BRYANT #1,1/15/2013 16:41,2.609042,,,,
PALO ALTO CA / BRYANT #1,1/15/2013 6:59,8.671892,,,,
PALO ALTO CA / BRYANT #1,1/15/2013 9:39,5.894041,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 11:32,8.094978,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 14:34,11.407865,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 16:33,5.320873,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 17:36,11.162056,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 20:25,0.688779,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 20:33,6.678109,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 6:35,11.259855,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 8:39,2.558041,,,,
PALO ALTO CA / BRYANT #1,1/15/2014 9:39,9.742715,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 11:56,2.743744,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 13:34,11.013791,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 15:06,3.919686,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 17:51,1.29153,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 22:23,17.310122,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 7:39,4.688765,,,,
PALO ALTO CA / BRYANT #1,1/15/2015 9:06,11.310112,,,,
PALO ALTO CA / BRYANT #1,1/15/2016 11:18,21.337889,,,,
PALO ALTO CA / BRYANT #1,1/15/2016 15:18,7.704048,,,,
PALO ALTO CA / BRYANT #1,1/15/2016 16:55,3.717033,,,,
PALO ALTO CA / BRYANT #1,1/15/2016 17:06,10.731714,,,,
PALO ALTO CA / BRYANT #1,1/15/2016 18:57,2.601846,,,,
PALO ALTO CA / BRYANT #1,1/15/2016 8:14,2.718722,,,,
PALO ALTO CA / BRYANT #1,1/15/2017 12:30,6.168,,,,
PALO ALTO CA / BRYANT #1,1/15/2017 16:34,9.933,,,,
PALO ALTO CA / BRYANT #1,1/15/2017 19:24,3.43,,,,
PALO ALTO CA / BRYANT #1,1/15/2017 8:49,8.375,,,,
PALO ALTO CA / BRYANT #1,1/15/2018 12:27,1.96,,,,
PALO ALTO CA / BRYANT #1,1/15/2018 13:11,0.628,,,,
PALO ALTO CA / BRYANT #1,1/15/2018 14:17,27.526,,,,
PALO ALTO CA / BRYANT #1,1/15/2019 11:54,6.546,,,,
PALO ALTO CA / BRYANT #1,1/15/2019 16:41,3.078,,,,
PALO ALTO CA / BRYANT #1,1/15/2019 18:17,11.175,,,,
PALO ALTO CA / BRYANT #1,1/15/2020 13:17,6.732,,,,
PALO ALTO CA / BRYANT #1,1/15/2020 18:20,39.946,,,,
PALO ALTO CA / BRYANT #1,1/15/2020 9:38,12.321,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 10:24,9.454316,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 10:57,8.612991,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 14:34,10.721617,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 18:00,11.560004,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 21:46,12.627627,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 22:18,5.285683,,,,
PALO ALTO CA / BRYANT #1,1/16/2013 7:18,10.905031,,,,
PALO ALTO CA / BRYANT #1,1/16/2014 11:20,20.024975,,,,
PALO ALTO CA / BRYANT #1,1/16/2014 15:10,12.295876,,,,
PALO ALTO CA / BRYANT #1,1/16/2014 6:45,17.080181,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 10:54,8.44285,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 12:49,4.749722,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 14:15,9.032174,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 18:05,5.012801,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 7:03,8.355852,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 9:30,3.411424,,,,
PALO ALTO CA / BRYANT #1,1/16/2015 9:34,2.491116,,,,
PALO ALTO CA / BRYANT #1,1/16/2016 11:03,16.384571,,,,
PALO ALTO CA / BRYANT #1,1/16/2016 16:45,4.839755,,,,
PALO ALTO CA / BRYANT #1,1/16/2016 19:46,58.732014,,,,
PALO ALTO CA / BRYANT #1,1/16/2017 12:27,8.93,,,,
PALO ALTO CA / BRYANT #1,1/16/2017 14:38,0.495,,,,
PALO ALTO CA / BRYANT #1,1/16/2017 16:46,6.565,,,,
PALO ALTO CA / BRYANT #1,1/16/2017 7:25,0.13,,,,
PALO ALTO CA / BRYANT #1,1/16/2017 8:21,2.729,,,,
PALO ALTO CA / BRYANT #1,1/16/2018 11:09,1.645,,,,
PALO ALTO CA / BRYANT #1,1/16/2018 11:55,6.433,,,,
PALO ALTO CA / BRYANT #1,1/16/2018 8:11,10.34,,,,
PALO ALTO CA / BRYANT #1,1/16/2019 10:30,16.378,,,,
PALO ALTO CA / BRYANT #1,1/16/2019 14:26,11.733,,,,
PALO ALTO CA / BRYANT #1,1/16/2019 8:00,7.025,,,,
PALO ALTO CA / BRYANT #1,1/16/2020 10:51,13.222,,,,
PALO ALTO CA / BRYANT #1,1/16/2020 15:09,1.305,,,,
PALO ALTO CA / BRYANT #1,1/16/2020 17:20,6.827,,,,
PALO ALTO CA / BRYANT #1,1/17/2012 16:51,4.64475,,,,
PALO ALTO CA / BRYANT #1,1/17/2013 11:32,7.621806,,,,
PALO ALTO CA / BRYANT #1,1/17/2013 14:08,31.769196,,,,
PALO ALTO CA / BRYANT #1,1/17/2013 20:38,3.164191,,,,
PALO ALTO CA / BRYANT #1,1/17/2013 7:58,10.547718,,,,
PALO ALTO CA / BRYANT #1,1/17/2013 9:47,5.243288,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 12:32,4.742071,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 13:36,5.079144,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 16:00,1.314943,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 17:43,3.058411,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 18:44,5.667835,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 19:45,3.684224,,,,
PALO ALTO CA / BRYANT #1,1/17/2014 6:53,20.792513,,,,
PALO ALTO CA / BRYANT #1,1/17/2015 12:37,1.605399,,,,
PALO ALTO CA / BRYANT #1,1/17/2015 14:04,26.80785,,,,
PALO ALTO CA / BRYANT #1,1/17/2015 15:29,0.611811,,,,
PALO ALTO CA / BRYANT #1,1/17/2015 9:00,6.47522,,,,
PALO ALTO CA / BRYANT #1,1/17/2016 11:35,5.869234,,,,
PALO ALTO CA / BRYANT #1,1/17/2016 12:53,7.553988,,,,
PALO ALTO CA / BRYANT #1,1/17/2016 16:00,9.263904,,,,
PALO ALTO CA / BRYANT #1,1/17/2017 10:24,8.476,,,,
PALO ALTO CA / BRYANT #1,1/17/2017 12:52,3.811,,,,
PALO ALTO CA / BRYANT #1,1/17/2017 14:28,2.583,,,,
PALO ALTO CA / BRYANT #1,1/17/2017 17:36,2.246,,,,
PALO ALTO CA / BRYANT #1,1/17/2017 18:25,18.884,,,,
PALO ALTO CA / BRYANT #1,1/17/2017 6:43,9.24,,,,
PALO ALTO CA / BRYANT #1,1/17/2018 13:47,11.091,,,,
PALO ALTO CA / BRYANT #1,1/17/2018 18:26,5.904,,,,
PALO ALTO CA / BRYANT #1,1/17/2018 20:03,1.474,,,,
PALO ALTO CA / BRYANT #1,1/17/2018 9:38,10.259,,,,
PALO ALTO CA / BRYANT #1,1/17/2019 13:14,5.225,,,,
PALO ALTO CA / BRYANT #1,1/17/2019 17:20,6.27,,,,
PALO ALTO CA / BRYANT #1,1/17/2019 8:03,11.606,,,,
PALO ALTO CA / BRYANT #1,1/17/2020 12:30,5.527,,,,
PALO ALTO CA / BRYANT #1,1/17/2020 14:24,5.896,,,,
PALO ALTO CA / BRYANT #1,1/17/2020 16:20,4.675,,,,
PALO ALTO CA / BRYANT #1,1/17/2020 9:30,13.526,,,,
PALO ALTO CA / BRYANT #1,1/18/2012 17:27,4.435763,,,,
PALO ALTO CA / BRYANT #1,1/18/2012 9:23,7.886157,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 11:57,3.230295,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 13:25,3.564102,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 14:03,6.36107,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 16:57,6.919784,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 19:17,6.550664,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 5:02,4.907115,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 7:53,14.258163,,,,
PALO ALTO CA / BRYANT #1,1/18/2013 9:41,4.833943,,,,
PALO ALTO CA / BRYANT #1,1/18/2014 10:07,14.015265,,,,
PALO ALTO CA / BRYANT #1,1/18/2014 14:28,7.247546,,,,
PALO ALTO CA / BRYANT #1,1/18/2014 18:12,7.251948,,,,
PALO ALTO CA / BRYANT #1,1/18/2014 22:12,6.709492,,,,
PALO ALTO CA / BRYANT #1,1/18/2014 9:02,3.91537,,,,
PALO ALTO CA / BRYANT #1,1/18/2015 10:23,19.851526,,,,
PALO ALTO CA / BRYANT #1,1/18/2015 10:42,7.716922,,,,
PALO ALTO CA / BRYANT #1,1/18/2015 17:29,1.925475,,,,
PALO ALTO CA / BRYANT #1,1/18/2015 19:19,9.403319,,,,
PALO ALTO CA / BRYANT #1,1/18/2016 12:19,7.517044,,,,
PALO ALTO CA / BRYANT #1,1/18/2016 15:26,2.744557,,,,
PALO ALTO CA / BRYANT #1,1/18/2016 17:25,20.830502,,,,
PALO ALTO CA / BRYANT #1,1/18/2016 20:24,10.446118,,,,
PALO ALTO CA / BRYANT #1,1/18/2016 9:04,1.304125,,,,
